"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","MC621","","","","Battery:BatteryHolder_Keystone_2998_1x6.8mm","~"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_CUI_CPT-9019S-SMT","~"
"C1,C2,C3,C34,C37,C41","6","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1","10µF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5","1","47 µF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C6,C7","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C8,C9","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10,C11,C14,C26,C27,C28,C29,C30,C31,C32,C33","11","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C12","1","6.8nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13","1","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15","1","44uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C16","1","22uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C17","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C18,C42","2","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C19","1","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20,C23","2","22pF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C21,C22","2","0.1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C24","1","6TPF470MFH","","","","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","https://industrial.panasonic.com/cdbs/www-data/pdf/AAA8000/AAA8000C38.pdf"
"C35,C36","2","10uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2,D5","2","D_TVS","","","","Diode_SMD:D_SOD-523","~"
"D3","1","SS24","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88748/ss22.pdf"
"D4","1","SK6812","","","","LED_SMD:LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/product-files/1138/SK6812+LED+datasheet+.pdf"
"D6","1","3.6V","","","","Diode_SMD:D_SOD-128","~"
"E22-400M22S2","1","~","","","","E22-400M22S:E22-400M22S",""
"F1","1","Fuse","","","","Fuse:Fuse_1206_3216Metric","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"IC1","1","BMP388","","","","Package_LGA:ST_HLGA-10_2x2mm_P0.5mm_LayoutBorder3x2y","https://ae-bst.resource.bosch.com/media/_tech/media/datasheets/BST-BMP388-DS001.pdf"
"IC4","1","TPS259531DSGR","","","","Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm_ThermalVias","http://www.ti.com/lit/gpn/tps2595"
"J1,J12","2","Conn_Coaxial","","","","Connector_Coaxial:SMA_Molex_73251-2200_Horizontal","~"
"J2","1","TC2030","","Excluded from BOM","","Connector:Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","https://www.tag-connect.com/wp-content/uploads/bsk-pdf-manager/2019/12/TC2030-IDC-NL-Datasheet-Rev-B.pdf"
"J3","1","XT30","","","","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","~"
"J4","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J5,J6","2","Conn_01x02","","","","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x02_P3.50mm_Vertical","~"
"J7","1","SERVO_CONN_01","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J8,J9","2","SERVO_CONN_02","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","~"
"J10","1","CAMERA_CONN_01","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"J11","1","CAMERA_CONN_02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"J13","1","CAMERA_CONN_03","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal","~"
"L1","1","2.2uH","","","","Inductor_SMD:L_6.3x6.3_H3","~"
"L2","1","L","","","","Inductor_SMD:L_0603_1608Metric","~"
"Q2","1","DMP3013SFV","","","","Package_SON:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3013SFV.pdf"
"Q3,Q4","2","CSD17577Q3A","","","","Package_SON:VSON-8_3.3x3.3mm_P0.65mm_NexFET","https://www.ti.com/lit/ds/symlink/csd17577q3a.pdf"
"Q5","1","PMBT2222A","","","","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/PMBT2222A.pdf"
"R1,R2,R3,R4","4","100Ω","","","","Resistor_SMD:R_0402_1005Metric","~"
"R5,R6,R7,R21","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R33","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","604k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10","1","40.2k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11","1","13k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","20k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","20R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15,R16","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R17,R18,R19,R20,R22,R23","6","100","","","","Resistor_SMD:R_0402_1005Metric","~"
"R24,R25,R26,R27,R28,R29","6","R","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R30,R31","2","R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R32","1","0R","DNP","","","Resistor_SMD:R_0603_1608Metric","~"
"R34","1","5k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R48","1","220Ω","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","NRST","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"SW2","1","BOOT0","","","","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~"
"SW3","1","EG2219","","","","Button_Switch_SMD:SW_DPDT_CK_JS202011JCQN","~"
"TX4","1","XL-1608UBC-04","","","","LED_SMD:LED_0603_1608Metric","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/diode/switching/1ss355vmte-17-e.pdf"
"U1","1","STM32F405RGTx","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f405rg.pdf"
"U2","1","MAX-M10S","","","","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf"
"U3","1","74LVC1GU04","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/sg/scyt129e/scyt129e.pdf"
"U4","1","W25Q32JVSS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://www.winbond.com/resource-files/w25q32jv%20revg%2003272018%20plus.pdf"
"U5","1","24LC64","","","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/21189f.pdf"
"U6","1","MP2331","","","","Package_TO_SOT_SMD:SOT-583-8",""
"U7","1","AMS1117-5.0","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U8","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U10","1","LTC4412","","","","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf"
"U11,U12","2","UCC27517A","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ucc27517a.pdf"
"U13","1","LSM6DSO","","","","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"Y1","1","8mHz","","","","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~"
"Y2","1","32.768 kHz","","","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
